team_code,rating_delta,attack_delta,defense_delta,discipline_delta,tempo_delta,notes
ALG,0.0,0.107,0.005,0.0,0.0,international_results: elo=1762; attack=1.23; defense=1.11; matches=617
ARG,0.0,-0.012,-0.018,0.0,0.0,international_results: elo=1978; attack=1.20; defense=1.17; matches=1069
AUS,0.0,0.056,0.043,0.0,0.0,international_results: elo=1788; attack=1.19; defense=1.15; matches=581
AUT,0.0,-0.012,0.021,0.0,0.0,international_results: elo=1726; attack=1.09; defense=1.11; matches=860
BEL,0.0,0.073,0.012,0.0,0.0,international_results: elo=1818; attack=1.22; defense=1.13; matches=853
BIH,0.0,-0.069,-0.043,0.0,0.0,international_results: elo=1583; attack=0.97; defense=0.99; matches=283
BRA,0.0,0.048,-0.007,0.0,0.0,international_results: elo=1897; attack=1.23; defense=1.15; matches=1059
CAN,0.0,0.011,0.029,0.0,0.0,international_results: elo=1754; attack=1.13; defense=1.13; matches=469
CIV,0.0,0.040,0.049,0.0,0.0,international_results: elo=1721; attack=1.14; defense=1.13; matches=636
COD,0.0,-0.024,0.059,0.0,0.0,international_results: elo=1660; attack=1.05; defense=1.12; matches=524
COL,0.0,-0.018,-0.041,0.0,0.0,international_results: elo=1862; attack=1.15; defense=1.10; matches=638
CPV,0.0,-0.030,0.022,0.0,0.0,international_results: elo=1604; attack=1.02; defense=1.06; matches=235
CRO,0.0,0.001,-0.008,0.0,0.0,international_results: elo=1825; attack=1.15; defense=1.12; matches=396
CUW,0.0,0.010,0.063,0.0,0.0,international_results: elo=1539; attack=1.03; defense=1.08; matches=385
CZE,0.0,-0.028,-0.005,0.0,0.0,international_results: elo=1677; attack=1.05; defense=1.06; matches=360
ECU,0.0,-0.141,-0.017,0.0,0.0,international_results: elo=1828; attack=1.01; defense=1.11; matches=591
EGY,0.0,-0.011,0.057,0.0,0.0,international_results: elo=1730; attack=1.09; defense=1.15; matches=756
ENG,0.0,0.055,0.045,0.0,0.0,international_results: elo=1893; attack=1.23; defense=1.20; matches=1090
ESP,0.0,0.102,-0.020,0.0,0.0,international_results: elo=1989; attack=1.32; defense=1.17; matches=783
FRA,0.0,0.041,-0.020,0.0,0.0,international_results: elo=1937; attack=1.24; defense=1.15; matches=935
GER,0.0,0.120,-0.018,0.0,0.0,international_results: elo=1858; attack=1.28; defense=1.12; matches=1031
GHA,0.0,0.015,0.021,0.0,0.0,international_results: elo=1591; attack=1.06; defense=1.06; matches=671
HAI,0.0,0.035,0.002,0.0,0.0,international_results: elo=1630; attack=1.09; defense=1.05; matches=510
IRN,0.0,0.060,0.033,0.0,0.0,international_results: elo=1818; attack=1.21; defense=1.15; matches=612
IRQ,0.0,-0.066,0.037,0.0,0.0,international_results: elo=1700; attack=1.02; defense=1.11; matches=655
JOR,0.0,0.053,0.021,0.0,0.0,international_results: elo=1681; attack=1.14; defense=1.09; matches=485
JPN,0.0,0.140,0.023,0.0,0.0,international_results: elo=1845; attack=1.30; defense=1.16; matches=790
KOR,0.0,0.049,0.023,0.0,0.0,international_results: elo=1794; attack=1.18; defense=1.14; matches=1007
KSA,0.0,-0.052,0.046,0.0,0.0,international_results: elo=1655; attack=1.02; defense=1.11; matches=741
MAR,0.0,0.068,0.072,0.0,0.0,international_results: elo=1833; attack=1.22; defense=1.20; matches=617
MEX,0.0,-0.044,0.012,0.0,0.0,international_results: elo=1839; attack=1.11; defense=1.14; matches=1003
NED,0.0,0.090,-0.015,0.0,0.0,international_results: elo=1857; attack=1.25; defense=1.12; matches=879
NOR,0.0,0.060,0.006,0.0,0.0,international_results: elo=1745; attack=1.17; defense=1.10; matches=872
NZL,0.0,0.052,0.060,0.0,0.0,international_results: elo=1672; attack=1.13; defense=1.13; matches=416
PAN,0.0,-0.034,-0.039,0.0,0.0,international_results: elo=1748; attack=1.08; defense=1.06; matches=539
PAR,0.0,-0.130,-0.051,0.0,0.0,international_results: elo=1744; attack=0.98; defense=1.04; matches=783
POR,0.0,0.053,-0.009,0.0,0.0,international_results: elo=1882; attack=1.23; defense=1.14; matches=695
QAT,0.0,0.049,-0.010,0.0,0.0,international_results: elo=1615; attack=1.10; defense=1.03; matches=635
RSA,0.0,0.023,0.017,0.0,0.0,international_results: elo=1623; attack=1.08; defense=1.06; matches=480
SCO,0.0,-0.040,-0.008,0.0,0.0,international_results: elo=1699; attack=1.05; defense=1.07; matches=851
SEN,0.0,0.033,0.041,0.0,0.0,international_results: elo=1804; attack=1.17; defense=1.16; matches=638
SUI,0.0,0.008,-0.013,0.0,0.0,international_results: elo=1789; attack=1.14; defense=1.10; matches=884
SWE,0.0,0.015,-0.011,0.0,0.0,international_results: elo=1675; attack=1.09; defense=1.06; matches=1101
TUN,0.0,0.003,0.071,0.0,0.0,international_results: elo=1672; attack=1.08; defense=1.14; matches=678
TUR,0.0,-0.019,-0.052,0.0,0.0,international_results: elo=1781; attack=1.11; defense=1.06; matches=642
URU,0.0,-0.076,-0.001,0.0,0.0,international_results: elo=1824; attack=1.07; defense=1.12; matches=970
USA,0.0,0.065,0.028,0.0,0.0,international_results: elo=1744; attack=1.18; defense=1.12; matches=790
UZB,0.0,-0.009,0.058,0.0,0.0,international_results: elo=1740; attack=1.10; defense=1.15; matches=354
